	quality
16993	8
16994	8
16995	8
16996	8
16997	8
16998	8
16999	8
17000	8
17001	8
17002	8
17003	8
17004	8
17005	8
17006	8
17007	8
17008	8
17009	8
17010	8
17011	8
17012	8
17013	8
17014	8
17015	8
17016	8
17017	8
17018	8
17019	8
17020	8
17021	9
17022	9
17023	9
17024	9
17025	9
17026	9
17027	9
17028	9
17029	9
17030	9
17031	9
17032	9
17033	9
17034	9
17035	9
17036	9
17037	9
17038	9
17039	9
17040	9
17041	9
17042	9
17043	9
17044	9
17045	9
17046	9
17047	9
17048	9
17049	9
17050	9
17051	9
17052	9
17053	9
17054	9
17055	9
17056	9
17057	9
17058	9
17059	9
17060	9
17061	9
17062	9
17063	9
17064	9
17065	9
17066	9
17067	9
17068	9
17069	9
17070	9
17071	9
17072	9
17073	9
17074	9
17075	9
17076	9
17077	9
17078	9
17079	9
17080	9
17081	9
17082	9
17083	9
17084	9
17085	9
17086	9
17087	9
17088	9
17089	9
17090	9
17091	9
17092	9
17093	9
17094	9
17095	9
17096	9
17097	9
17098	9
17099	9
17100	9
17101	9
17102	9
17103	9
17104	9
17105	9
17106	9
17107	9
17108	9
17109	9
17110	9
17111	9
17112	9
17113	9
17114	9
17115	9
17116	9
17117	9
17118	9
17119	9
17120	9
17121	9
17122	9
17123	9
17124	9
17125	9
17126	9
17127	9
17128	9
17129	9
17130	9
17131	9
17132	9
17133	9
17134	9
17135	9
17136	9
17137	9
17138	9
17139	9
17140	9
17141	9
17142	9
17143	9
17144	9
17145	9
17146	9
17147	9
17148	9
17149	9
17150	9
17151	9
17152	9
17153	9
17154	9
17155	9
17156	9
17157	9
17158	9
17159	9
17160	9
17161	9
17162	9
17163	9
17164	9
17165	9
17166	9
17167	9
17168	9
17169	9
17170	9
17171	9
17172	9
17173	9
17174	9
17175	9
17176	9
17177	9
17178	9
17179	9
17180	9
17181	9
17182	9
17183	9
17184	9
17185	9
17186	9
17187	9
17188	9
17189	9
17190	9
17191	9
17192	9
17193	9
17194	9
17195	9
17196	9
17197	9
17198	9
17199	9
17200	9
17201	9
17202	9
17203	9
17204	9
17205	9
17206	9
17207	9
17208	9
17209	9
17210	9
17211	9
17212	9
17213	9
17214	9
17215	9
17216	9
17217	9
17218	9
17219	9
17220	9
17221	9
17222	9
17223	9
17224	9
17225	9
17226	9
17227	9
17228	9
17229	9
17230	9
17231	9
17232	9
17233	9
17234	9
17235	9
17236	9
17237	9
17238	9
17239	9
17240	9
17241	9
17242	9
17243	9
17244	9
17245	9
17246	9
17247	9
17248	9
17249	9
17250	9
17251	9
17252	9
17253	9
17254	9
17255	9
17256	9
17257	9
17258	9
17259	9
17260	9
17261	9
17262	9
17263	9
17264	9
17265	9
17266	9
17267	9
17268	9
17269	9
17270	9
17271	9
17272	9
17273	9
17274	9
17275	9
17276	9
17277	9
17278	9
17279	9
17280	9
17281	9
17282	9
17283	9
17284	9
17285	9
17286	9
17287	9
17288	9
17289	9
17290	9
17291	9
17292	9
17293	9
17294	9
17295	9
17296	9
17297	9
17298	9
17299	9
17300	9
17301	9
17302	9
17303	9
17304	9
17305	9
17306	9
17307	9
17308	9
17309	9
17310	9
17311	9
17312	9
17313	9
17314	9
17315	9
17316	9
17317	9
17318	9
17319	9
17320	9
17321	9
17322	9
17323	9
17324	9
17325	9
17326	9
17327	9
17328	9
17329	9
17330	9
17331	9
17332	9
17333	9
17334	9
17335	9
17336	9
17337	9
17338	9
17339	9
17340	9
17341	9
17342	9
17343	9
17344	9
17345	9
17346	9
17347	9
17348	9
17349	9
17350	9
17351	9
17352	9
17353	9
17354	9
17355	9
17356	9
17357	9
17358	9
17359	9
17360	9
17361	9
17362	9
17363	9
17364	9
17365	9
17366	9
17367	9
17368	9
17369	9
17370	9
17371	9
17372	9
17373	9
17374	9
17375	9
17376	9
17377	9
17378	9
17379	9
17380	9
17381	9
17382	9
17383	9
17384	9
17385	9
17386	9
17387	9
17388	9
17389	9
17390	9
17391	9
17392	9
17393	9
17394	9
17395	9
17396	9
17397	9
17398	9
17399	9
17400	9
17401	9
17402	9
17403	9
17404	9
17405	9
17406	9
17407	9
17408	9
17409	9
17410	9
17411	9
17412	9
17413	9
17414	9
17415	9
17416	9
17417	9
17418	9
17419	9
17420	9
17421	9
17422	9
17423	9
17424	9
17425	9
17426	9
17427	9
17428	9
17429	9
17430	9
17431	9
17432	9
17433	9
17434	9
17435	9
17436	9
17437	9
17438	9
17439	9
17440	9
17441	9
17442	9
17443	9
17444	9
17445	9
17446	9
17447	9
17448	9
17449	9
17450	9
17451	9
17452	9
17453	9
17454	9
17455	9
17456	9
17457	9
17458	9
17459	9
17460	9
17461	9
17462	9
17463	9
17464	9
17465	9
17466	9
17467	9
17468	9
17469	9
17470	9
17471	9
17472	9
17473	9
17474	9
17475	9
17476	9
17477	9
17478	9
17479	9
17480	9
17481	9
17482	9
17483	9
17484	9
17485	9
17486	9
17487	9
17488	9
17489	9
17490	9
17491	9
17492	9
17493	9
17494	9
17495	9
17496	9
17497	9
17498	9
17499	9
17500	9
17501	9
17502	9
17503	9
17504	9
17505	9
17506	9
17507	9
17508	9
17509	9
17510	9
17511	9
17512	9
17513	9
17514	9
17515	9
17516	9
17517	9
17518	9
17519	9
17520	9
17521	9
17522	9
17523	9
17524	9
17525	9
17526	9
17527	9
17528	9
17529	9
17530	9
17531	9
17532	9
17533	9
17534	9
17535	9
17536	9
17537	9
17538	9
17539	9
17540	9
17541	9
17542	9
17543	9
17544	9
17545	9
17546	9
17547	9
17548	9
17549	9
17550	9
17551	9
17552	9
17553	9
17554	9
17555	9
17556	9
17557	9
17558	9
17559	9
17560	9
17561	9
17562	9
17563	9
17564	9
17565	9
17566	9
17567	9
17568	9
17569	9
17570	9
17571	9
17572	9
17573	9
17574	9
17575	9
17576	9
17577	9
17578	9
17579	9
17580	9
17581	9
17582	9
17583	9
17584	9
17585	9
17586	9
17587	9
17588	9
17589	9
17590	9
17591	9
17592	9
17593	9
17594	9
17595	9
17596	9
17597	9
17598	9
17599	9
17600	9
17601	9
17602	9
17603	9
17604	9
17605	9
17606	9
17607	9
17608	9
17609	9
17610	9
17611	9
17612	9
17613	9
17614	9
17615	9
17616	9
17617	9
17618	9
17619	9
17620	9
17621	9
17622	9
17623	9
17624	9
17625	9
17626	9
17627	9
17628	9
17629	9
17630	9
17631	9
17632	9
17633	9
17634	9
17635	9
17636	9
17637	9
17638	9
17639	9
17640	9
17641	9
17642	9
17643	9
17644	9
17645	9
17646	9
17647	9
17648	9
17649	9
17650	9
17651	9
17652	9
17653	9
17654	9
17655	9
17656	9
17657	9
17658	9
17659	9
17660	9
17661	9
17662	9
17663	9
17664	9
17665	9
17666	9
17667	9
17668	9
17669	9
17670	9
17671	9
17672	9
17673	9
17674	9
17675	9
17676	9
17677	9
17678	9
17679	9
17680	9
17681	9
17682	9
17683	9
17684	9
17685	9
17686	9
17687	9
17688	9
17689	9
17690	9
17691	9
17692	9
17693	9
17694	9
17695	9
17696	9
17697	9
17698	9
17699	9
17700	9
17701	9
17702	9
17703	9
17704	9
17705	9
17706	9
17707	9
17708	9
17709	9
17710	9
17711	9
17712	9
17713	9
17714	9
17715	9
17716	9
17717	9
17718	9
17719	9
17720	9
17721	9
17722	9
17723	9
17724	9
17725	9
17726	9
17727	9
17728	9
17729	9
17730	9
17731	9
17732	9
17733	9
17734	9
17735	9
17736	9
17737	9
17738	9
17739	9
17740	9
17741	9
17742	9
17743	9
17744	9
17745	9
17746	9
17747	9
17748	9
17749	9
17750	9
17751	9
17752	9
17753	9
17754	9
17755	9
17756	9
17757	9
17758	9
17759	9
17760	9
17761	9
17762	9
17763	9
17764	9
17765	9
17766	9
17767	9
17768	9
17769	9
17770	9
17771	9
17772	9
17773	9
17774	9
17775	9
17776	9
17777	9
17778	9
17779	9
17780	9
17781	9
17782	9
17783	9
17784	9
17785	9
17786	9
17787	9
17788	9
17789	9
17790	9
17791	9
17792	9
17793	9
17794	9
17795	9
17796	9
17797	9
17798	9
17799	9
17800	9
17801	9
17802	9
17803	9
17804	9
17805	9
17806	9
17807	9
17808	9
17809	9
17810	9
17811	9
17812	9
17813	9
17814	9
17815	9
17816	9
17817	9
17818	9
17819	9
17820	9
17821	9
17822	9
17823	9
17824	9
17825	9
17826	9
17827	9
17828	9
17829	9
17830	9
17831	9
17832	9
17833	9
17834	9
17835	9
17836	9
17837	9
17838	9
17839	9
17840	9
17841	9
17842	9
17843	9
17844	9
17845	9
17846	9
17847	9
17848	9
17849	9
17850	9
17851	9
17852	9
17853	9
17854	9
17855	9
17856	9
17857	9
17858	9
17859	9
17860	9
17861	9
17862	9
17863	9
17864	9
17865	9
17866	9
17867	9
17868	9
17869	9
17870	9
17871	9
17872	9
17873	9
17874	9
17875	9
17876	9
17877	9
17878	9
17879	9
17880	9
17881	9
17882	9
17883	9
17884	9
17885	9
17886	9
17887	9
17888	9
17889	9
17890	9
17891	9
17892	9
17893	9
17894	9
17895	9
17896	9
17897	9
17898	9
17899	9
17900	9
17901	9
17902	9
17903	9
17904	9
17905	9
17906	9
17907	9
17908	9
17909	9
17910	9
17911	9
17912	9
17913	9
17914	9
17915	9
17916	9
17917	9
17918	9
17919	9
17920	9
17921	9
17922	9
17923	9
17924	9
17925	9
17926	9
17927	9
17928	9
17929	9
17930	9
17931	9
17932	9
17933	9
17934	9
17935	9
17936	9
17937	9
17938	9
17939	9
17940	9
17941	9
17942	9
17943	9
17944	9
17945	9
17946	9
17947	9
17948	9
17949	9
17950	9
17951	9
17952	9
17953	9
17954	9
17955	9
17956	9
17957	9
17958	9
17959	9
17960	9
17961	9
17962	9
17963	9
17964	9
17965	9
17966	9
17967	9
17968	9
17969	9
17970	9
17971	9
17972	9
17973	9
17974	9
17975	9
17976	9
17977	9
17978	9
17979	9
17980	9
17981	9
17982	9
17983	9
17984	9
17985	9
17986	9
17987	9
17988	9
17989	9
17990	9
17991	9
17992	9
17993	9
17994	9
17995	9
17996	9
17997	9
17998	9
17999	9
18000	9
18001	9
18002	9
18003	9
18004	9
18005	9
18006	9
18007	9
18008	9
18009	9
18010	9
18011	9
18012	9
18013	9
18014	9
18015	9
18016	9
18017	9
18018	9
18019	9
18020	9
18021	9
18022	9
18023	9
18024	9
18025	9
18026	9
18027	9
18028	9
18029	9
18030	9
18031	9
18032	9
18033	9
18034	9
18035	9
18036	9
18037	9
18038	9
18039	9
18040	9
18041	9
18042	9
18043	9
18044	9
18045	9
18046	9
18047	9
18048	9
18049	9
18050	9
18051	9
18052	9
18053	9
18054	9
18055	9
18056	9
18057	9
18058	9
18059	9
18060	9
18061	9
18062	9
18063	9
18064	9
18065	9
18066	9
18067	9
18068	9
18069	9
18070	9
18071	9
18072	9
18073	9
18074	9
18075	9
18076	9
18077	9
18078	9
18079	9
18080	9
18081	9
18082	9
18083	9
18084	9
18085	9
18086	9
18087	9
18088	9
18089	9
18090	9
18091	9
18092	9
18093	9
18094	9
18095	9
18096	9
18097	9
18098	9
18099	9
18100	9
18101	9
18102	9
18103	9
18104	9
18105	9
18106	9
18107	9
18108	9
18109	9
18110	9
18111	9
18112	9
18113	9
18114	9
18115	9
18116	9
18117	9
18118	9
18119	9
18120	9
18121	9
18122	9
18123	9
18124	9
18125	9
18126	9
18127	9
18128	9
18129	9
18130	9
18131	9
18132	9
18133	9
18134	9
18135	9
18136	9
18137	9
18138	9
18139	9
18140	9
18141	9
18142	9
18143	9
18144	9
18145	9
18146	9
18147	9
18148	9
18149	9
18150	9
18151	9
18152	9
18153	9
18154	9
18155	9
18156	9
18157	9
18158	9
18159	9
18160	9
18161	9
18162	9
18163	9
18164	9
18165	9
18166	9
18167	9
18168	9
18169	9
18170	9
18171	9
18172	9
18173	9
18174	9
18175	9
18176	9
18177	9
18178	9
18179	9
18180	9
18181	9
18182	9
18183	9
18184	9
18185	9
18186	9
18187	9
18188	9
18189	9
18190	9
18191	9
18192	9
18193	9
18194	9
18195	9
18196	9
18197	9
18198	9
18199	9
18200	9
18201	9
18202	9
18203	9
18204	9
18205	9
18206	9
18207	9
18208	9
18209	9
18210	9
18211	9
18212	9
18213	9
18214	9
18215	9
18216	9
18217	9
18218	9
18219	9
18220	9
18221	9
18222	9
18223	9
18224	9
18225	9
18226	9
18227	9
18228	9
18229	9
18230	9
18231	9
18232	9
18233	9
18234	9
18235	9
18236	9
18237	9
18238	9
18239	9
18240	9
18241	9
18242	9
18243	9
18244	9
18245	9
18246	9
18247	9
18248	9
18249	9
18250	9
18251	9
18252	9
18253	9
18254	9
18255	9
18256	9
18257	9
18258	9
18259	9
18260	9
18261	9
18262	9
18263	9
18264	9
18265	9
18266	9
18267	9
18268	9
18269	9
18270	9
18271	9
18272	9
18273	9
18274	9
18275	9
18276	9
18277	9
18278	9
18279	9
18280	9
18281	9
18282	9
18283	9
18284	9
18285	9
18286	9
18287	9
18288	9
18289	9
18290	9
18291	9
18292	9
18293	9
18294	9
18295	9
18296	9
18297	9
18298	9
18299	9
18300	9
18301	9
18302	9
18303	9
18304	9
18305	9
18306	9
18307	9
18308	9
18309	9
18310	9
18311	9
18312	9
18313	9
18314	9
18315	9
18316	9
18317	9
18318	9
18319	9
18320	9
18321	9
18322	9
18323	9
18324	9
18325	9
18326	9
18327	9
18328	9
18329	9
18330	9
18331	9
18332	9
18333	9
18334	9
18335	9
18336	9
18337	9
18338	9
18339	9
18340	9
18341	9
18342	9
18343	9
18344	9
18345	9
18346	9
18347	9
18348	9
18349	9
18350	9
18351	9
18352	9
18353	9
18354	9
18355	9
18356	9
18357	9
18358	9
18359	9
18360	9
18361	9
18362	9
18363	9
18364	9
18365	9
18366	9
18367	9
18368	9
18369	9
18370	9
18371	9
18372	9
18373	9
18374	9
18375	9
18376	9
18377	9
18378	9
18379	9
18380	9
18381	9
18382	9
18383	9
18384	9
18385	9
18386	9
18387	9
18388	9
18389	9
18390	9
18391	9
18392	9
18393	9
18394	9
18395	9
18396	9
18397	9
18398	9
18399	9
18400	9
18401	9
18402	9
18403	9
18404	9
18405	9
18406	9
18407	9
18408	9
18409	9
18410	9
18411	9
18412	9
18413	9
18414	9
18415	9
18416	9
18417	9
18418	9
18419	9
18420	9
18421	9
18422	9
18423	9
18424	9
18425	9
18426	9
18427	9
18428	9
18429	9
18430	9
18431	9
18432	9
18433	9
18434	9
18435	9
18436	9
18437	9
18438	9
18439	9
18440	9
18441	9
18442	9
18443	9
18444	9
18445	9
18446	9
18447	9
18448	9
18449	9
18450	9
18451	9
18452	9
18453	9
18454	9
18455	9
18456	9
18457	9
18458	9
18459	9
18460	9
18461	9
18462	9
18463	9
18464	9
18465	9
18466	9
18467	9
18468	9
18469	9
18470	9
18471	9
18472	9
18473	9
18474	9
18475	9
18476	9
18477	9
18478	9
18479	9
18480	9
18481	9
18482	9
18483	9
18484	9
18485	9
18486	9
18487	9
18488	9
18489	9
18490	9
18491	9
18492	9
18493	9
18494	9
18495	9
18496	9
18497	9
18498	9
18499	9
18500	9
18501	9
18502	9
18503	9
18504	9
18505	9
18506	9
18507	9
18508	9
18509	9
18510	9
18511	9
18512	9
18513	9
18514	9
18515	9
18516	9
18517	9
18518	9
18519	9
18520	9
18521	9
18522	9
18523	9
18524	9
18525	9
18526	9
18527	9
18528	9
18529	9
18530	9
18531	9
18532	9
18533	9
18534	9
18535	9
18536	9
18537	9
18538	9
18539	9
18540	9
18541	9
18542	9
18543	9
18544	9
18545	9
18546	9
18547	9
18548	9
18549	9
18550	9
18551	9
18552	9
18553	9
18554	9
18555	9
18556	9
18557	9
18558	9
18559	9
18560	9
18561	9
18562	9
18563	9
18564	9
18565	9
18566	9
18567	9
18568	9
18569	9
18570	9
18571	9
18572	9
18573	9
18574	9
18575	9
18576	9
18577	9
18578	9
18579	9
18580	9
18581	9
18582	9
18583	9
18584	9
18585	9
18586	9
18587	9
18588	9
18589	9
18590	9
18591	9
18592	9
18593	9
18594	9
18595	9
18596	9
18597	9
18598	9
18599	9
18600	9
18601	9
18602	9
18603	9
18604	9
18605	9
18606	9
18607	9
18608	9
18609	9
18610	9
18611	9
18612	9
18613	9
18614	9
18615	9
18616	9
18617	9
18618	9
18619	9
18620	9
18621	9
18622	9
18623	9
18624	9
18625	9
18626	9
18627	9
18628	9
18629	9
18630	9
18631	9
18632	9
18633	9
18634	9
18635	9
18636	9
18637	9
18638	9
18639	9
18640	9
18641	9
18642	9
18643	9
18644	9
18645	9
18646	9
18647	9
18648	9
18649	9
18650	9
18651	9
18652	9
18653	9
18654	9
18655	9
18656	9
18657	9
18658	9
18659	9
18660	9
18661	9
18662	9
18663	9
18664	9
18665	9
18666	9
18667	9
18668	9
18669	9
18670	9
18671	9
18672	9
18673	9
18674	9
18675	9
18676	9
18677	9
18678	9
18679	9
18680	9
18681	9
18682	9
18683	9
18684	9
18685	9
18686	9
18687	9
18688	9
18689	9
18690	9
18691	9
18692	9
18693	9
18694	9
18695	9
18696	9
18697	9
18698	9
18699	9
18700	9
18701	9
18702	9
18703	9
18704	9
18705	9
18706	9
18707	9
18708	9
18709	9
18710	9
18711	9
18712	9
18713	9
18714	9
18715	9
18716	9
18717	9
18718	9
18719	9
18720	9
18721	9
18722	9
18723	9
18724	9
18725	9
18726	9
18727	9
18728	9
18729	9
18730	9
18731	9
18732	9
18733	9
18734	9
18735	9
18736	9
18737	9
18738	9
18739	9
18740	9
18741	9
18742	9
18743	9
18744	9
18745	9
18746	9
18747	9
18748	9
18749	9
18750	9
18751	9
18752	9
18753	9
18754	9
18755	9
18756	9
18757	9
18758	9
18759	9
18760	9
18761	9
18762	9
18763	9
18764	9
18765	9
18766	9
18767	9
18768	9
18769	9
18770	9
18771	9
18772	9
18773	9
18774	9
18775	9
18776	9
18777	9
18778	9
18779	9
18780	9
18781	9
18782	9
18783	9
18784	9
18785	9
18786	9
18787	9
18788	9
18789	9
18790	9
18791	9
18792	9
18793	9
18794	9
18795	9
18796	9
18797	9
18798	9
18799	9
18800	9
18801	9
18802	9
18803	9
18804	9
18805	9
18806	9
18807	9
18808	9
18809	9
18810	9
18811	9
18812	9
18813	9
18814	9
18815	9
18816	9
18817	9
18818	9
18819	9
18820	9
18821	9
18822	9
18823	9
18824	9
18825	9
18826	9
18827	9
18828	9
18829	9
18830	9
18831	9
18832	9
18833	9
18834	9
18835	9
18836	9
18837	9
18838	9
18839	9
18840	9
18841	9
18842	9
18843	9
18844	9
18845	9
18846	9
18847	9
18848	9
18849	9
18850	9
18851	9
18852	9
18853	9
18854	9
18855	9
18856	9
18857	9
18858	9
18859	9
18860	9
18861	9
18862	9
18863	9
18864	9
18865	9
18866	9
18867	9
18868	9
18869	9
18870	9
18871	9
18872	9
18873	9
18874	9
18875	9
18876	9
18877	9
18878	9
18879	9
18880	9
18881	9
18882	9
18883	9
18884	9
18885	9
18886	9
18887	9
18888	9
18889	9
18890	9
18891	9
18892	9
18893	9
18894	9
18895	9
18896	9
18897	9
18898	9
18899	9
18900	9
18901	9
18902	9
18903	9
18904	9
18905	9
18906	9
18907	9
18908	9
18909	9
18910	9
18911	9
18912	9
18913	9
18914	9
18915	9
18916	9
18917	9
18918	9
18919	9
18920	9
18921	9
18922	9
18923	9
18924	9
18925	9
18926	9
18927	9
18928	9
18929	9
18930	9
18931	9
18932	9
18933	9
18934	9
18935	9
18936	9
18937	9
18938	9
18939	9
18940	9
18941	9
18942	9
18943	9
18944	9
18945	9
18946	9
18947	9
18948	9
18949	9
18950	9
18951	9
18952	9
18953	9
18954	9
18955	9
18956	9
18957	9
18958	9
18959	9
18960	9
18961	9
18962	9
18963	9
18964	9
18965	9
18966	9
18967	9
18968	9
18969	9
18970	9
18971	9
18972	9
18973	9
18974	9
18975	9
18976	9
18977	9
18978	9
18979	9
18980	9
18981	9
18982	9
18983	9
18984	9
18985	9
18986	9
18987	9
18988	9
18989	9
18990	9
18991	9
18992	9
18993	9
18994	9
18995	9
18996	9
18997	9
18998	9
18999	9
19000	9
19001	9
19002	9
19003	9
19004	9
19005	9
19006	9
19007	9
19008	9
19009	9
19010	9
19011	9
19012	9
19013	9
19014	9
19015	9
19016	9
19017	9
19018	9
19019	9
19020	9
19021	9
19022	9
19023	9
19024	9
19025	9
19026	9
19027	9
19028	9
19029	9
19030	9
19031	9
19032	9
19033	9
19034	9
19035	9
19036	9
19037	9
19038	9
19039	9
19040	9
19041	9
19042	9
19043	9
19044	9
19045	9
19046	9
19047	9
19048	9
19049	9
19050	9
19051	9
19052	9
19053	9
19054	9
19055	9
19056	9
19057	9
19058	9
19059	9
19060	9
19061	9
19062	9
19063	9
19064	9
19065	9
19066	9
19067	9
19068	9
19069	9
19070	9
19071	9
19072	9
19073	9
19074	9
19075	9
19076	9
19077	9
19078	9
19079	9
19080	9
19081	9
19082	9
19083	9
19084	9
19085	9
19086	9
19087	9
19088	9
19089	9
19090	9
19091	9
19092	9
19093	9
19094	9
19095	9
19096	9
19097	9
19098	9
19099	9
19100	9
19101	9
19102	9
19103	9
19104	9
19105	9
19106	9
19107	9
19108	9
19109	9
19110	9
19111	9
19112	9
19113	9
19114	9
19115	9
19116	9
19117	9
19118	9
19119	9
19120	9
19121	9
19122	9
19123	9
19124	9
19125	9
19126	9
19127	9
19128	9
19129	9
19130	9
19131	9
19132	9
19133	9
19134	9
19135	9
19136	9
19137	9
19138	9
19139	9
19140	9
19141	9
19142	9
19143	9
19144	9
19145	9
19146	9
19147	9
19148	9
19149	9
19150	9
19151	9
19152	9
19153	9
19154	9
19155	9
19156	9
19157	9
19158	9
19159	9
19160	9
19161	9
19162	9
19163	9
19164	9
19165	9
19166	9
19167	9
19168	9
19169	9
19170	9
19171	9
19172	9
19173	9
19174	9
19175	9
19176	9
19177	9
19178	9
19179	9
19180	9
19181	9
19182	9
19183	9
19184	9
19185	9
19186	9
19187	9
19188	9
19189	9
19190	9
19191	9
19192	9
19193	9
19194	9
19195	9
19196	9
19197	9
19198	9
19199	9
19200	9
19201	9
19202	9
19203	9
19204	9
19205	9
19206	9
19207	9
19208	9
19209	9
19210	9
19211	9
19212	9
19213	9
19214	9
19215	9
19216	9
19217	9
19218	9
19219	9
19220	9
19221	9
19222	9
19223	9
19224	9
19225	9
19226	9
19227	9
19228	9
19229	9
19230	9
19231	9
19232	9
19233	9
19234	9
19235	9
19236	9
19237	9
19238	9
19239	9
19240	9
19241	9
19242	9
19243	9
19244	9
19245	9
19246	9
19247	9
19248	9
19249	9
19250	9
19251	9
19252	9
19253	9
19254	9
19255	9
19256	9
19257	9
19258	9
19259	9
19260	9
19261	9
19262	9
19263	9
19264	9
19265	9
19266	9
19267	9
19268	9
19269	9
19270	9
19271	9
19272	9
19273	9
19274	9
19275	9
19276	9
19277	9
19278	9
19279	9
19280	9
19281	9
19282	9
19283	9
19284	9
19285	9
19286	9
19287	9
19288	9
19289	9
19290	9
19291	9
19292	9
19293	9
19294	9
19295	9
19296	9
19297	9
19298	9
19299	9
19300	9
19301	9
19302	9
19303	9
19304	9
19305	9
19306	9
19307	9
19308	9
19309	9
19310	9
19311	9
19312	9
19313	9
19314	9
19315	9
19316	9
19317	9
19318	9
19319	9
19320	9
19321	9
19322	9
19323	9
19324	9
19325	9
19326	9
19327	9
19328	9
19329	9
19330	9
19331	9
19332	9
19333	9
19334	9
19335	9
19336	9
19337	9
19338	9
19339	9
19340	9
19341	9
19342	9
19343	9
19344	9
19345	9
19346	9
19347	9
19348	9
19349	9
19350	9
19351	9
19352	9
19353	9
19354	9
19355	9
19356	9
19357	9
19358	9
19359	9
19360	9
19361	9
19362	9
19363	9
19364	9
19365	9
19366	9
19367	9
19368	9
19369	9
19370	9
19371	9
19372	9
19373	9
19374	9
19375	9
19376	9
19377	9
19378	9
19379	9
19380	9
19381	9
19382	9
19383	9
19384	9
19385	9
19386	9
19387	9
19388	9
19389	9
19390	9
19391	9
19392	9
19393	9
19394	9
19395	9
19396	9
19397	9
19398	9
19399	9
19400	9
19401	9
19402	9
19403	9
19404	9
19405	9
19406	9
19407	9
19408	9
19409	9
19410	9
19411	9
19412	9
19413	9
19414	9
19415	9
19416	9
19417	9
19418	9
19419	9
19420	9
19421	9
19422	9
19423	9
19424	9
19425	9
19426	9
19427	9
19428	9
19429	9
19430	9
19431	9
19432	9
19433	9
19434	9
19435	9
19436	9
19437	9
19438	9
19439	9
19440	9
19441	9
19442	9
19443	9
19444	9
19445	9
19446	9
19447	9
19448	9
19449	9
19450	9
19451	9
19452	9
19453	9
19454	9
19455	9
19456	9
19457	9
19458	9
19459	9
19460	9
19461	9
19462	9
19463	9
19464	9
19465	9
19466	9
19467	9
19468	9
19469	9
19470	9
19471	9
19472	9
19473	9
19474	9
19475	9
19476	9
19477	9
19478	9
19479	9
19480	9
19481	9
19482	9
19483	9
19484	9
19485	9
19486	9
19487	9
19488	9
19489	9
19490	9
19491	9
19492	9
19493	9
19494	9
19495	9
19496	9
19497	9
19498	9
19499	9
19500	9
19501	9
19502	9
19503	9
19504	9
19505	9
19506	9
19507	9
19508	9
19509	9
19510	9
19511	9
19512	9
19513	9
19514	9
19515	9
19516	9
19517	9
19518	9
19519	9
19520	9
19521	9
19522	9
19523	9
19524	9
19525	9
19526	9
19527	9
19528	9
19529	9
19530	9
19531	9
19532	9
19533	9
19534	9
19535	9
19536	9
19537	9
19538	9
19539	9
19540	9
19541	9
19542	9
19543	9
19544	9
19545	9
19546	9
19547	9
19548	9
19549	9
19550	9
19551	9
19552	9
19553	9
19554	9
19555	9
19556	9
19557	9
19558	9
19559	9
19560	9
19561	9
19562	9
19563	9
19564	9
19565	9
19566	9
19567	9
19568	9
19569	9
19570	9
19571	9
19572	9
19573	9
19574	9
19575	9
19576	9
19577	9
19578	9
19579	9
19580	9
19581	9
19582	9
19583	9
19584	9
19585	9
19586	9
19587	9
19588	9
19589	9
19590	9
19591	9
19592	9
19593	9
19594	9
19595	9
19596	9
19597	9
19598	9
19599	9
19600	9
19601	9
19602	9
19603	9
19604	9
19605	9
19606	9
19607	9
19608	9
19609	9
19610	9
19611	9
19612	9
19613	9
19614	9
19615	9
19616	9
19617	9
19618	9
19619	9
19620	9
19621	9
19622	9
19623	9
19624	9
19625	9
19626	9
19627	9
19628	9
19629	9
19630	9
19631	9
19632	9
19633	9
19634	9
19635	9
19636	9
19637	9
19638	9
19639	9
19640	9
19641	9
19642	9
19643	9
19644	9
19645	9
19646	9
19647	9
19648	9
19649	9
19650	9
19651	9
19652	9
19653	9
19654	9
19655	9
19656	9
19657	9
19658	9
19659	9
19660	9
19661	9
19662	9
19663	9
19664	9
19665	9
19666	9
19667	9
19668	9
19669	9
19670	9
19671	9
19672	9
19673	9
19674	9
19675	9
19676	9
19677	9
19678	9
19679	9
19680	9
19681	9
19682	9
19683	9
19684	9
19685	9
19686	9
19687	9
19688	9
19689	9
19690	9
19691	9
19692	9
19693	9
19694	9
19695	9
19696	9
19697	9
19698	9
19699	9
19700	9
19701	9
19702	9
19703	9
19704	9
19705	9
19706	9
19707	9
19708	9
19709	9
19710	9
19711	9
19712	9
19713	9
19714	9
19715	9
19716	9
19717	9
19718	9
19719	9
19720	9
19721	9
19722	9
19723	9
19724	9
19725	9
19726	9
19727	9
19728	9
19729	9
19730	9
19731	9
19732	9
19733	9
19734	9
19735	9
19736	9
19737	9
19738	9
19739	9
19740	9
19741	9
19742	9
19743	9
19744	9
19745	9
19746	9
19747	9
19748	9
19749	9
19750	9
19751	9
19752	9
19753	9
19754	9
19755	9
19756	9
19757	9
19758	9
19759	9
19760	9
19761	9
19762	9
19763	9
19764	9
19765	9
19766	9
19767	9
19768	9
19769	9
19770	9
19771	9
19772	9
19773	9
19774	9
19775	9
19776	9
19777	9
19778	9
19779	9
19780	9
19781	9
19782	9
19783	9
19784	9
19785	9
19786	9
19787	9
19788	9
19789	9
19790	9
19791	9
