	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
10258	1	7.295706537482997	0.3617173850068013	0.5434347700136026	13.192663437074918	0.053441849872789576	63.30054237619023	192.82826149931986	0.9985953479898232	3.060858692503401	0.49	8.6
10259	1	6.7	0.4254054194797085	0.2899294922643985	8.495064458507898	0.044515864240510336	8.996474613219926	176.50528808017012	0.9951595064458508	3.309471191982989	0.46470034212369377	10.396474613219926
10260	1	6.321021684484212	0.3814210454589462	0.2680681122989475	6.05396302128424	0.05654551016084199	59.36934946547362	207.6136224597895	0.9948874923528842	3.1973869893094724	0.5280681122989476	9.436934946547362
10261	1	5.869904123939541	0.580617518469736	0.05300958760604586	0.8557553754544823	0.031442446245455176	7.628297496970118	50.18585125151494	0.990434340500606	3.208764963060528	0.4148681001211953	11.037170250302989
10262	1	5.662988727336363	0.24850024097829496	0.250632045414773	2.0637922724886377	0.038740225453272735	5.472415455022724	47.47241545502273	0.9911182753634932	3.0810230272838632	0.44212640908295464	10.241724636506817
10263	1	7.016431007549508	0.2574092459349687	0.24211692740999105	3.345968710801073	0.05625907540650313	12.841230444250671	85.31753911149866	0.9942423385481998	3.0164615926248883	0.46835689924504914	9.5
10264	1	7.722978317686134	0.43552638781414343	0.30596277102892333	2.2788831308677	0.027322855604553005	15.807445794215333	140.98138551446166	0.9925791149622571	3.1067073504504568	0.67422337382646	11.5155325234708
10265	0	8.132926258019967	0.3589284041344194	0.2574680712758101	1.339256079830443	0.05348140199576108	11.468350890947626	87.8734035637905	0.9950051085958704	3.2520266614399023	0.38709051888828166	9.613936792588545
10266	1	7.75747461464023	0.16285050770719542	0.3285050770719542	4.999535539503679	0.037	36.14484768784138	168.14949229280458	0.9957878375336975	3.3502786762977923	0.49130913872951754	9.712626926798855
10267	1	7.555616348994077	0.29172104039053215	0.25192029725443776	2.1695643294674687	0.05282789596094679	12.105977705917168	86.78804458816566	0.9944384059450888	3.139003715680472	0.41443836510059234	9.5
10268	1	5.923843810626341	0.2135765715939511	0.29371019111014596	4.778828579697555	0.05276156189373659	39.70195236717074	199.05960952656585	0.9963451592355593	3.686618665123123	0.6904624757494637	9.964234284060488
10269	0	7.743891613456238	0.8316498660645181	0.054785905622117076	4.203967442764931	0.08449495981935541	25.726070471889415	62.09571811244234	0.9983297540079449	3.468513826506919	0.5994710076313424	10.156108386543762
10270	0	8.147901678070594	0.3633140628635314	0.2571828251796077	1.3549446151215756	0.05387361537803939	11.464785314745097	87.85914125898039	0.9950507479712628	3.2533815803968635	0.38901593003764795	9.626772866917653
10271	1	7.7740472687228195	0.19074150660791944	0.38110709030842294	5.636920242292286	0.0407404726872282	23.0	109.55561299559396	0.9943629505176214	3.1237127026430533	0.49556129955939576	10.344438700440604
10272	1	5.805866191886498	0.26100563289482825	0.2987429588814647	2.5924577532887882	0.034	74.87848602520825	128.93714794407325	0.9902125704111854	3.1999580986293825	0.37983239451752865	11.490362684757896
10273	1	6.562797237771727	0.33883917133151836	0.2978880104619888	9.5699309442932	0.047351060842387514	16.11608286684816	84.23216573369632	0.9942281973570647	3.163482486005445	0.5325313251359152	10.941677342391616
10274	1	6.9	0.3	0.2956079876105822	1.3	0.053	24.0	187.31760371682532	0.9936143920123894	3.29	0.54	9.9
10275	0	5.453755797959275	0.7349882537347058	0.10038732606122175	1.3941901090816737	0.028363261252042964	4.0	10.326877898979637	0.9935909975304695	3.3886443587857236	0.4515258117142985	12.650117462652943
10276	1	7.636864304880675	0.2831567847559663	0.5131989640292481	12.315362131047012	0.04783899731670555	54.5275367684371	178.68432152440337	0.9980515256682864	3.067372860976135	0.45578392377983135	8.92627139023865
10277	1	6.422095867608291	0.34342449949989656	0.3322095867608291	4.890053259782383	0.04951936088261139	43.480639117388606	200.16021303912953	0.9948917230491316	3.3487318274785487	0.6709946740217616	10.290053259782384
10278	0	7.317846483177675	0.38	0.419282161059225	2.31665008494305	0.06672582330945324	21.5952144070615	84.0	0.9962892324158884	3.299760720353075	0.6494018008826874	9.701196398234625
10279	0	5.315763753183104	0.4150826494707865	0.15410774608069078	1.4742730450222636	0.039717784724652504	10.037343146188098	43.9626568538119	0.9914871289782944	3.5121579393004994	0.40485460900445275	11.510376449148565
10280	1	6.931364559166819	0.27	0.28562118136110604	3.133095755970521	0.03592871713054387	4.68635440833181	88.4378818638894	0.9925438493329143	3.169226073083135	0.40118126449990854	10.950305491111518
10281	1	7.063832397569243	0.2327664795138485	0.3727664795138485	1.6132933042538258	0.03890419006076894	26.638323975692423	138.45748596353863	0.9929061075588115	3.252658660850765	0.5303712310330719	10.345748596353863
10282	1	7.613937062904413	0.28430314685477936	0.47078356637316454	12.756711539090045	0.05104881119338214	53.266538459742726	178.56968531452208	0.9981065510490295	3.0627874125808825	0.4615157342738967	8.972125874191173
10283	0	7.6080530722044815	0.5885066340255601	0.10085220660703062	1.7540265361022405	0.07569663686645377	15.151681566773114	42.30805307220448	0.996216106144409	3.3515168156677313	0.49540265361022406	9.061610614440896
10284	1	6.114859316195407	0.3373654752185052	0.42783939146528605	0.9459437264781629	0.034493171110540295	9.0	64.65542205141378	0.9898752444134706	3.256080304267357	0.36378311794344886	11.870281367609186
10285	1	6.504516478370746	0.33953560264605376	0.45273538605619107	6.577417608146268	0.04818193408651702	39.49936252415642	200.4090329567415	0.9947928246326743	3.1272773634606805	0.5849936252415642	9.849936252415642
10286	1	6.559229788368632	0.2795537873021179	0.2218459576737263	1.7770782962839158	0.07412775312114485	21.95537873021179	190.36308084652546	0.9946695722518246	3.4263080846525473	0.6013386380936463	9.695537873021179
10287	1	9.890003994435304	0.9975029958264776	0.4590003994435304	2.119712400658136	0.04659976033388178	34.0	185.19992011129392	0.9968798881558115	3.0299960055646964	0.4999960055646963	10.2
10288	1	6.2714261660797055	0.26571392491195583	0.4935700454958306	7.38569624559779	0.049285738339202946	35.357172924003684	199.92856541519927	0.9955457198180167	3.2000033674884127	0.5514295335681179	9.442860750880442
10289	0	6.885744317039557	1.031551699862185	0.06427670488813281	2.356602293287969	0.06199789780723099	12.427670488813282	30.714886340791146	0.9948627250050259	3.495744317039557	0.4428301146643984	11.357232951118672
10290	0	7.533253877734622	0.8089658022175747	0.08719171111775036	4.73866323344288	0.07768974066527243	25.56404144441125	62.743834222355005	0.9971939305253229	3.390739893317399	0.5281782355409492	10.366746122265377
10291	0	6.9901007132179975	0.9425798357889421	0.05484893017300363	1.9604028528719901	0.08487165334186947	12.098992867820025	67.0	0.9954643883728375	3.3351510698269964	0.5935654635916984	9.459395720692015
10292	1	7.698571032249857	0.5048002219400796	0.18702830192990338	11.385710322498579	0.08870574361351052	23.97142064499716	177.0	0.9987139983354494	3.310142896775014	0.4756284683849631	9.080285793550027
10293	0	7.228852752709821	1.035592591865019	0.08450587158341835	2.6739114685440044	0.07592881652922191	4.612646789585458	11.612646789585458	0.9958464823852498	3.5361264678958544	0.6154941284165817	11.083794036875638
10294	1	6.1	0.38	0.14	3.9	0.06	27.0	113.0	0.99344	3.07	0.34	9.2
10295	1	8.6	0.34	0.36	1.4	0.045	11.0	119.0	0.99556	3.17	0.47	9.4
10296	1	6.9	0.25	0.24	3.6	0.057	13.0	85.0	0.9942	2.99	0.48	9.5
10297	0	8.46694102333918	0.8090033418424895	0.033997772105006985	2.2104338139586988	0.07344315860637057	5.104338139586987	14.0	0.9968147719535457	3.3220867627917396	0.5737397116247808	10.895661860413012
10298	1	9.080287853703904	0.21680151706970152	0.33387727316993115	1.7516969755990814	0.04793212097603674	27.741515122004593	177.22454536601379	0.9952707575610023	3.1936030341394033	0.4364621219498852	9.193863658496555
10299	1	6.605365777827111	0.398062704770362	0.12742161903704755	1.5645297142222854	0.034	58.31742317358126	120.37108095185238	0.9919257838096295	3.194247387301235	0.3569895492049397	10.17689907928403
10300	1	6.810428206119588	0.3692644866342266	0.15641712824478352	2.0807456334911314	0.05225400511432576	15.0	96.17914358776082	0.9941970579465369	3.248662974041732	0.3764171282447835	9.410428206119589
10301	1	7.1	0.21	0.28	2.7	0.034	23.0	111.0	0.99405	3.35	0.64	10.2
10302	1	6.206417989567097	0.42743280417316126	0.47395502608225787	6.432089947835484	0.04654031749610324	11.807460312987095	115.12835979134194	0.996165222219091	3.262298412519484	0.5558804229523868	9.077015874805163
10303	1	5.717803045552533	0.3081108120383798	0.21637309652966674	1.8582385791780005	0.037643939088949335	5.883522841643999	47.883522841644	0.9909949431475068	3.090615532971693	0.43527461930593336	10.365056852493199
10304	1	6.806855794715173	0.6005200827247538	0.06056738414552064	1.3411347682910413	0.05697163079272397	25.0	133.2056738414552	0.9927641607782498	3.179598112601243	0.40439716890186445	10.193144205284826
10305	1	8.007798743786635	0.33163270347948404	0.39730314577491227	14.477987437866357	0.06582289295978896	30.155974875732714	177.0	1.0000127547239037	3.2792201256213365	0.5560276733845252	9.018440251242673
10306	1	6.593192822698206	0.2847487895031974	0.29390600964450253	1.1372771290792822	0.04071150669507667	9.0	63.22042153190539	0.9921042785537736	3.323046995177749	0.42118313872378466	10.913614354603588
10307	0	6.770315834424703	0.5410245648996991	0.14296841655752973	2.301052781415676	0.058713686158403784	5.300350927138559	26.901052781415675	0.9944614738939819	3.296042111256627	0.37406316688494057	9.699649072861442
10308	1	7.029566498067262	0.28	0.4735655162156944	10.373697039572868	0.05464344837843056	59.67608375483184	179.55869458494394	0.9975089137905392	3.1191086209460765	0.5126302960427133	8.91173891698879
10309	1	6.62451590580102	0.5851826878038261	0.2649031811602039	11.362148454142849	0.2329676693853313	23.754840941989805	193.58494698066326	0.9982040427614778	3.211613070649235	0.6816989396132653	9.058494698066326
10310	1	7.977147526369763	0.25201836279910145	0.363619670182635	2.3329442876257445	0.0424895736146108	9.281901649086825	101.28190164908682	0.9937180983509132	3.0430859010547904	0.7091993463082332	11.240950824543413
10311	0	5.749155832980223	0.6305979144485948	0.027644907900312266	1.5314012279958364	0.08031401227995837	6.0	12.92149693001041	0.9951165953417819	3.634879017603331	0.6097946009013532	10.068598772004163
10312	1	8.6	0.34	0.36	1.4	0.045	11.0	119.0	0.99556	3.17	0.47	9.4
10313	1	6.3599736794711434	0.3500131602644283	0.20298552370912892	8.710039480793286	0.07010434288726133	51.199473589422865	211.40026320528855	0.997481240832839	3.3560500090048277	0.624015792317314	9.250065801322142
10314	1	9.2	0.18850963261422482	0.42347752390014204	2.0	0.04685096326142248	16.099357825718347	104.14903673857752	0.9951685096326143	3.0904967891285917	0.6535417413283076	10.009935782571834
10315	0	7.787422921891415	1.0121616092480652	0.06306551068527207	1.7020086698604595	0.10668386341178476	5.653275534263603	19.0	0.9954544624229953	3.36532755342636	0.45306551068527207	9.66532755342636
10316	0	8.086911650684108	0.5814764660273642	0.17164409712313924	2.2295293205472855	0.0803937242739638	17.0	44.09843106849095	0.9966492155342456	3.312293145616499	0.49573823301368214	9.157382330136821
10317	1	6.433962151047251	0.34320756979054984	0.4756599588748275	4.071703202873719	0.04316978078275768	8.320756979054986	149.01886453141753	0.9939311336702338	3.142830279162199	0.5237735057330755	9.698113546858249
10318	1	7.854372786975063	0.38778986472153987	0.3858982991859414	1.0543727869750623	0.04017965983718828	5.589829918594139	100.31796598371882	0.9914082707381315	3.0395389795115646	0.4726711557668953	11.304610204884352
10319	1	6.449496773372022	0.5005901071298108	0.22989935467440445	9.728636551472208	0.17608645134590722	25.505032266279777	194.16834408875994	0.9980086047302654	3.342877419970983	0.6933668817751986	9.116834408875992
10320	0	8.680218275835255	0.7630154342730233	0.06465637715131778	2.2237636422397036	0.07784200193910212	5.237636422397034	14.0	0.9969614000646367	3.3247527284479403	0.5657418146561779	10.762363577602967
10321	0	7.1396586103285475	1.0094714501676463	0.07940906344734561	2.533749244802004	0.07261589124077464	4.48522658618364	11.48522658618364	0.995861772809658	3.5348522658618364	0.6205909365526544	11.045567975855091
10322	1	7.62223320382476	0.29596029478884833	0.25313151279681384	2.0242184643823418	0.052403970521115166	12.015136540238963	86.96972691952207	0.9944626302559363	3.154143909960173	0.407776679617524	9.5
10323	1	6.212306634035108	0.36090787221403164	0.15572292876491514	3.7652320391578704	0.05708002751508719	26.550773463859567	112.77538673192979	0.9935085070467614	3.1014458575298303	0.37369199021053245	9.312306634035107
10324	0	6.75603414365829	0.5405255544476575	0.20521411477497156	1.7762652236702865	0.0610895389058972	10.501946497954286	43.498053502045714	0.9944373602620097	3.4145912354296	0.4652530447340573	10.39532840490971
10325	1	8.621272336481658	0.281378052134475	0.38954064928850834	2.974699222767733	0.045781625971540334	16.609187014229832	104.0	0.9951791378052134	3.1356890260672374	0.5960353635058675	10.21321545498044
10326	1	6.979099311188527	0.255033592530179	0.24143816929433684	3.4274196846795784	0.0564966407469821	12.892137302924736	85.21572539415052	0.9942287633858867	3.007977116179211	0.4720900688811473	9.5
10327	1	6.687705740452578	0.3116575226465521	0.4633150452931042	8.813391541961169	0.02725137160301718	16.957190330819014	88.83424773534479	0.9924515253791055	3.1762019938943986	0.7211745618340549	12.303732325711225
10328	1	6.570754636208032	0.3928679600684657	0.1694716690348917	1.2058490727583935	0.042	20.23396291033574	83.70754636208032	0.9927584907275839	3.2252641654825545	0.44590564906912455	10.059056490691246
10329	1	7.079608046578344	0.6119902011644586	0.19631356273732498	1.5805879301324843	0.057766683959159223	25.0	158.21371836975797	0.9947552356908278	3.296313562737325	0.5522351720529937	10.241763790397453
10330	0	8.251887644338213	0.46382360853301396	0.3395258314191819	1.2594382216910656	0.06267955196175673	27.962247113235737	118.51887644338213	0.9950830563508813	3.1984898845294296	0.7543460969704198	9.966022401912163
10331	1	6.49527475014695	0.28236262492652503	0.2774011125808225	8.507087874779575	0.047779666225753255	53.905495002939	210.0472524985305	0.9962432360361554	3.098977974720795	0.54283514991183	8.911813124632625
10332	0	5.868691114097597	0.36594465043100605	0.43092446097875364	1.0125504736306312	0.03496963328853605	8.90620793864114	65.0	0.989720795769117	3.3019027604968474	0.3696963328853604	12.19379206135886
10333	1	6.424453139832779	0.3177734300836105	0.2384492269080285	8.613320290250831	0.059465231927591455	52.48906279665558	210.75546860167222	0.99689125377053	3.2335390343177197	0.5853281161003326	9.088867150418054
10334	0	9.925616127285137	0.6121921041730742	0.4299507769434462	2.1	0.07365517009909459	13.216749264479732	45.955665685972974	0.9987083746322398	3.3026108357850674	0.5521674926447974	9.495566568597297
10335	1	7.987018004574351	0.34326991743836366	0.3831722431105585	14.270180045743507	0.06736066766149805	29.740360091487013	177.0	0.9999254756192122	3.2812981995425647	0.5506246811893312	9.02259639908513
10336	1	6.263373139049349	0.40465074438026066	0.3315671523766291	6.716865695246742	0.06020955337184361	10.098805828519549	116.26746278098696	0.9949691640799636	3.1939522331407817	0.4305790940914336	9.76047766859218
